CEG,0.8813,0.8896,0.8864,0.8795,0.931,0.9567,0.955,0.9647,0.9675,0.9731,0.9809,0.9849,0.9779,0.9674,0.9648,0.9644,0.9767,0.9781,0.9982,0.9842,0.9745,0.9699,0.9715,0.9733,0.9588,0.9876,0.9762,0.9816,0.9991,1.0
ALGN,1.1494,1.1373,1.1335,1.1058,1.1023,1.0878,1.0873,1.0767,1.0618,1.0451,1.0621,1.085,1.0866,1.0791,1.0509,1.0545,1.0311,1.0583,1.0819,1.0555,1.0725,1.0795,1.1064,1.1162,1.114,1.1283,1.1095,1.1127,1.0261,1.0
LYB,0.9772,0.982,0.9711,0.9568,0.9579,0.9508,0.977,0.9777,0.9868,1.0003,0.985,0.9861,0.9572,0.9545,0.963,0.9674,0.9726,0.972,0.9612,0.9664,0.9711,0.9795,0.9941,0.9954,0.9939,1.016,0.9934,1.0029,0.9946,1.0
EFX,1.0296,1.0363,1.0268,1.0242,1.0009,1.0039,1.0057,1.0113,1.0069,1.007,1.0019,0.9989,0.9822,0.9818,0.969,0.9758,0.9735,0.9745,0.9964,0.9975,1.0053,1.015,1.0431,1.0537,1.0496,1.0502,1.0382,1.0388,1.025,1.0
IFF,1.2409,1.231,1.2268,1.198,1.1663,1.1712,1.1689,0.9425,0.928,0.9204,0.9351,0.9453,0.9396,0.9216,0.914,0.9267,0.9395,0.9747,0.9779,0.9514,0.9609,0.9662,1.0031,1.0156,1.025,1.0221,1.0291,1.0329,1.0068,1.0
AVB,1.0382,1.0523,1.0479,1.0382,1.0285,1.0311,1.0479,1.0344,1.0337,1.0329,1.0446,1.0193,1.0065,1.0037,0.9985,1.0002,0.9906,0.9911,1.0076,1.0088,1.0121,1.0168,1.0259,1.0328,1.0253,1.0115,1.0028,1.0005,1.0108,1.0
ALB,1.1281,1.151,1.1277,1.1001,1.0809,1.0849,1.0668,1.0608,1.0531,1.0393,1.0166,1.006,0.9979,0.9843,0.9905,0.9944,1.0197,1.0202,1.0399,1.0342,1.0288,1.0282,1.0722,1.0768,1.0774,1.0858,1.0888,1.0293,1.017,1.0
FTV,0.9919,1.0093,1.0088,1.0084,1.0068,0.9968,1.0104,1.0142,1.0165,1.0223,1.0229,1.0278,1.0191,1.0141,0.9968,0.98,0.9852,0.9857,1.0021,0.9797,0.9922,0.9985,1.0124,1.0201,1.0166,1.0188,0.9979,1.0015,1.0141,1.0
EBAY,1.0306,1.0192,0.9974,1.002,0.9986,0.9857,1.0041,0.9965,0.9999,0.9912,1.0189,1.0082,0.9979,0.983,0.9835,0.9844,0.9855,0.9908,1.0052,0.9878,0.9981,1.0045,1.0148,1.0247,1.0311,1.0385,1.0198,1.0159,0.9929,1.0
PWR,0.9708,0.9764,0.9777,0.9798,0.9847,0.9699,0.9788,0.9816,0.9852,0.9706,0.9693,0.9857,0.984,0.9723,0.9705,0.9834,0.9858,1.0006,1.0085,0.9761,0.994,1.0057,1.0102,1.0152,1.0163,1.0284,1.0112,1.0125,1.0107,1.0
AEE,1.0808,1.0788,1.0659,1.0627,1.0442,1.0251,1.0227,1.0244,1.0201,1.0133,1.0189,1.0071,0.9918,1.0015,0.9972,1.0146,1.0083,1.0112,1.0115,1.0072,1.0131,1.0115,1.0142,1.0125,0.9982,0.9879,0.9732,0.9781,0.9911,1.0
GPC,1.0358,1.0317,1.0387,1.0293,1.0315,1.0303,1.0367,1.0294,1.0369,1.0347,1.0468,1.0411,1.0255,1.0365,1.0224,1.0261,1.0195,1.0145,1.0227,1.0106,1.014,1.0167,1.0269,1.0318,1.0185,1.0275,1.0093,1.0056,1.0068,1.0
WY,1.0429,1.0549,1.0522,1.0283,1.0255,1.0184,1.0264,1.0336,1.0345,1.0264,1.0227,1.0261,1.0137,1.0035,0.9961,1.0004,1.0038,1.0125,1.032,1.015,1.0106,1.0181,1.0224,1.0252,1.0202,1.0202,0.9944,1.009,1.0109,1.0
IR,0.9245,0.9399,0.9506,0.9431,0.9666,0.9636,0.978,0.9882,0.9813,0.9781,0.9805,0.9778,0.9649,0.9607,0.9519,0.9575,0.9605,0.963,0.9867,0.983,0.9925,0.9954,1.0079,1.0068,1.0027,1.0076,0.9859,1.0085,1.0019,1.0
HIG,1.0045,0.9995,1.0011,1.0039,1.0096,1.0084,1.024,1.0162,1.0129,1.0172,1.0235,1.0189,1.0037,1.0059,0.9937,0.9987,0.993,0.9877,0.9918,0.9956,0.9983,1.0002,1.0052,1.0034,1.0046,1.0131,1.0046,1.005,1.0042,1.0
VMC,1.0163,1.0177,1.0337,1.0296,1.0439,1.0431,1.0556,1.0469,1.031,1.0353,1.0335,1.0391,1.0345,1.0289,0.9865,0.9794,0.983,0.9923,1.0037,0.9941,0.9934,0.9947,1.0108,1.0092,1.0092,1.0308,1.0,0.9951,0.9968,1.0
CBRE,0.9667,0.9774,0.9738,0.9788,0.9809,0.9845,0.9965,0.9978,0.9864,0.989,0.9917,0.9931,0.977,0.9663,0.965,0.9654,0.956,0.9497,0.9757,0.9803,0.9688,0.9924,1.0054,0.9934,0.9978,1.0092,1.0074,1.007,0.9972,1.0
FE,1.0927,1.0941,1.083,1.0727,1.0324,1.0191,1.014,1.0241,1.016,1.0191,1.0351,1.0348,1.0115,1.0174,1.007,1.0154,1.0076,1.0124,1.0213,1.0118,1.0182,1.0213,1.0236,1.0188,1.0126,1.002,0.9815,0.9851,0.9955,1.0
ETR,1.072,1.0661,1.0502,1.0526,1.0202,1.0136,1.0093,1.0109,1.0059,1.0093,1.0109,1.0111,0.9932,1.0033,0.9977,1.0033,0.998,0.9943,1.0024,0.9951,0.9951,1.0001,1.0284,1.0152,0.9998,0.9902,0.9727,0.9851,0.9903,1.0
PODD,1.6317,1.6098,1.576,1.5632,1.543,1.5306,1.5173,1.3863,1.336,1.3591,1.3104,1.3023,1.2743,1.225,1.2116,1.193,1.1431,1.1502,1.0966,1.0926,1.0644,1.054,1.1021,1.1728,1.1151,1.1178,1.0875,1.1249,1.0384,1.0
DTE,1.1063,1.1134,1.1022,1.1016,1.0664,1.0508,1.0499,1.0535,1.055,1.045,1.0509,1.0378,1.0169,1.0204,1.0214,1.0285,1.0208,1.0225,1.0254,1.0174,1.022,1.0225,1.0241,1.0203,1.007,0.9953,0.9814,0.9828,0.9956,1.0
CHD,1.0126,0.9971,1.0044,1.0087,0.9913,0.9863,0.9972,0.9954,1.0011,0.9959,1.0005,0.9947,0.9845,0.9785,0.9634,0.973,0.9663,0.9691,0.9668,0.9704,0.9752,0.9871,0.9976,1.0036,1.0115,1.0062,0.9948,0.9838,1.0089,1.0
BAX,1.207,1.1613,1.1554,1.1275,1.1282,1.1277,1.118,1.0982,1.1036,1.1038,1.1102,1.0992,1.0874,1.0805,1.072,1.073,1.0792,1.0684,1.0633,1.0645,1.0663,1.0694,1.0869,1.0776,1.0499,1.0499,1.0083,1.0251,1.0078,1.0
MLM,1.0226,1.0174,1.033,1.0267,1.0334,1.0388,1.0534,1.0421,1.029,1.0455,1.0379,1.0466,1.0399,1.0301,0.9846,0.9826,0.9857,0.9943,1.0078,0.9969,0.9964,1.0006,1.0159,1.0164,1.019,1.0441,1.0082,1.0013,0.9991,1.0
MKC,1.1131,1.1088,1.0911,1.0941,1.0926,1.0823,1.0857,1.0629,1.0777,1.0674,1.071,1.076,1.0642,1.0632,1.0544,1.0529,1.0367,1.0204,1.0118,1.0036,1.0097,1.0161,1.026,1.0275,1.0171,0.997,0.9974,0.9926,0.9928,1.0
DAL,1.12,1.1333,1.1122,1.0975,1.0826,1.0924,1.1083,1.1218,1.1031,1.099,1.0821,1.0835,1.0539,1.0453,1.0235,1.0164,1.0225,1.0194,1.0338,1.0265,1.0216,1.039,1.0723,1.059,1.0505,1.05,1.023,1.0218,1.0076,1.0
MPWR,1.0892,1.117,1.0987,1.059,1.0635,1.0722,1.0816,1.0576,1.0403,1.0352,1.0026,1.0475,1.036,0.9861,0.969,0.9629,0.996,0.9995,1.0371,0.9743,0.9765,0.986,1.0239,1.0285,1.0406,1.048,1.0556,1.0445,1.0105,1.0
EXR,1.1143,1.1043,1.0884,1.0828,1.1033,0.9945,1.0373,1.0187,1.0295,1.0276,1.0366,1.0299,1.0202,1.0131,1.0004,1.0037,1.0074,1.0009,1.0089,1.0085,1.0122,1.0169,1.0332,1.0335,1.0181,1.0193,1.0104,1.0013,1.0067,1.0
HOLX,1.1171,1.0995,1.0606,1.0476,1.0547,1.0512,1.067,1.0569,1.0515,1.0425,1.0424,1.0419,1.0359,1.0194,1.0245,1.0127,1.0415,1.0641,1.0426,1.0407,1.044,1.0461,1.0526,1.0569,1.0348,1.04,1.0253,1.0259,1.0098,1.0
CAH,1.0328,1.0303,1.0322,1.0485,1.0562,1.0278,1.0387,1.0336,1.0359,1.0401,1.0405,1.0474,1.0202,1.0182,0.9731,0.967,0.9793,0.9633,0.9616,0.9706,0.987,1.0108,1.0118,0.9917,0.9837,0.9865,0.9789,0.9828,0.9979,1.0
PPL,1.0987,1.1015,1.0935,1.0935,1.0655,1.0435,1.0447,1.0443,1.0495,1.0443,1.0475,1.0411,1.0195,1.0147,1.0063,1.0123,1.0091,1.0123,1.0087,1.0019,1.0111,1.0111,1.0111,1.0095,0.9971,0.9907,0.9719,0.9763,0.9907,1.0
FSLR,1.1375,1.132,1.1063,1.0604,1.0711,1.061,1.0676,1.0704,1.1113,1.119,1.1182,1.154,1.0907,1.0474,1.0013,0.9929,0.9918,0.9634,0.9856,0.952,0.9686,0.9648,0.9913,1.0096,1.0323,1.0172,1.0178,0.9939,0.9852,1.0
TDY,0.9313,0.9374,0.9489,0.9326,0.9311,0.9245,0.9318,0.9385,0.9343,0.9357,0.9346,0.9812,0.9754,0.9771,0.9761,0.9839,0.9859,0.9903,1.0037,0.9897,0.9959,1.0144,1.0187,1.024,1.0197,1.0251,1.0065,1.0092,0.9995,1.0
DOV,1.0217,1.0236,1.0202,1.0026,1.0008,0.9977,1.0055,1.0098,1.0069,0.9984,1.0026,0.9992,0.9808,0.9748,0.9798,0.9858,0.9811,0.981,0.9962,0.9912,1.0005,1.0098,1.028,1.0431,1.0436,1.0464,1.0118,1.0123,0.9973,1.0
HPE,0.9954,1.0023,1.004,0.9942,0.9988,1.0017,1.0121,1.0421,1.0196,1.0161,1.015,1.015,0.9977,0.9827,0.9787,0.9804,0.9827,0.9683,0.9815,0.9631,0.9585,0.9683,0.9712,1.0012,0.9798,1.0369,1.0271,1.0236,0.9971,1.0
LH,1.0522,1.0487,1.0471,1.0537,1.0552,1.0551,1.0545,1.0519,1.0635,1.0527,1.0723,1.0722,1.0632,1.058,1.0472,1.0547,1.0606,1.0564,1.0572,1.0452,1.0437,1.0439,1.0394,1.0445,1.0236,1.0161,1.0056,1.0063,1.0095,1.0
EQR,1.0345,1.0525,1.0493,1.0506,1.0445,1.0439,1.0555,1.0466,1.0472,1.0464,1.0602,1.0348,1.0217,1.0192,1.0177,1.0192,1.0057,1.0091,1.0243,1.0231,1.0267,1.0306,1.0399,1.0455,1.0348,1.0215,1.0184,1.0153,1.0152,1.0
CTRA,0.965,0.9696,0.9717,0.9516,0.9752,0.9706,0.9787,0.9717,0.996,0.9794,0.9875,0.9847,0.9734,0.9773,0.9904,0.9851,1.0,0.9894,0.9798,0.9858,0.9837,0.989,0.9947,0.9979,0.9996,1.0092,0.9982,0.9954,0.9915,1.0
VRSN,1.0083,1.0213,1.0234,1.0064,1.0076,0.993,0.9937,0.9838,0.9906,0.9875,0.9971,1.0082,0.9979,0.9918,0.9736,0.9747,0.9776,0.9827,0.9934,0.9807,0.996,0.9999,1.0038,1.0124,1.006,0.9932,0.9985,0.9953,1.0058,1.0
MTB,1.1382,1.1366,1.1272,1.125,1.1363,1.1367,1.1504,1.1336,1.098,1.098,1.1045,1.0798,1.0337,1.0425,1.0463,1.0377,1.0434,1.0216,1.0283,1.0265,1.0206,1.0329,1.0418,1.0275,1.0269,1.0327,1.0167,1.0001,0.9799,1.0
CLX,0.9875,0.972,0.9735,0.9783,1.066,1.0524,1.0507,1.0478,1.0531,1.0374,1.0407,1.0354,1.0188,1.0136,0.9966,0.9945,0.9701,0.9722,0.976,0.9979,0.9989,1.0056,1.0154,1.0153,1.0113,1.0035,0.992,0.9929,1.0066,1.0
TTWO,1.0618,1.0712,1.0632,1.0312,1.0209,0.9959,0.9889,0.9816,0.9764,0.9698,0.982,0.9973,0.9772,0.9825,0.9671,0.9628,0.9775,0.984,1.0125,0.9782,0.9905,0.9862,0.9903,0.9934,0.996,0.9934,0.9889,0.9874,0.9962,1.0
CNP,1.0568,1.0565,1.0354,1.0442,1.0305,1.0193,1.0182,1.0154,1.0179,1.0094,1.0165,1.0101,0.9919,0.9936,0.9897,0.9965,0.9996,0.9989,0.9954,0.9844,0.9975,0.9975,0.9943,0.9869,0.9859,0.9774,0.9661,0.9671,0.988,1.0
STE,1.0303,1.0102,1.0033,1.0203,1.01,1.0123,1.0131,1.0088,1.0166,1.0177,1.0212,1.0263,1.0279,1.0179,1.0035,1.0027,0.9977,1.0003,1.0101,1.0058,1.014,1.0204,1.0363,1.0391,1.0283,1.034,1.004,1.0047,1.0077,1.0
OMC,1.0463,1.0725,1.0501,1.0478,1.0383,1.0342,1.0331,1.0186,1.018,1.0117,1.0128,1.0133,1.0147,1.0079,0.9967,1.0128,1.0054,1.003,1.0151,1.0051,1.0122,1.0195,1.0229,1.0252,1.0267,1.0166,1.0098,1.0161,1.0085,1.0
LUV,1.1346,1.1501,1.1255,1.1235,1.0861,1.1019,1.11,1.1359,1.1322,1.1393,1.1346,1.1289,1.115,1.1083,1.0851,1.0824,1.0746,1.0605,1.0629,1.0511,1.0511,1.0467,1.0709,1.0649,1.0639,1.0578,1.042,1.0149,0.9966,1.0
XYL,1.179,1.1803,1.1718,1.1733,1.1348,1.1062,1.1197,1.1008,1.0713,1.0724,1.0713,1.069,1.0575,1.0471,1.0417,1.0412,1.0459,1.0416,1.0528,1.0432,1.0591,1.0659,1.0708,1.0869,1.0874,1.0773,1.0265,1.0272,1.005,1.0
ARE,1.1,1.0928,1.0613,1.0627,1.0641,1.0499,1.0801,1.065,1.0645,1.0581,1.0618,1.0416,1.0136,1.015,1.0102,1.0008,0.9936,0.9949,1.0197,1.01,1.0029,1.0066,1.0194,1.0244,1.0116,1.0169,1.0118,1.0082,1.0117,1.0
LVS,1.2076,1.2197,1.2078,1.1838,1.1842,1.1815,1.1897,1.177,1.1633,1.1745,1.1543,1.1418,1.1181,1.0974,1.0943,1.0915,1.0845,1.0935,1.1046,1.0921,1.0767,1.1013,1.1168,1.1236,1.1226,1.124,1.0765,1.0728,1.0186,1.0
NDAQ,0.9817,0.9817,0.9769,0.9658,0.9601,0.9615,0.9722,0.973,0.9811,1.0016,0.9909,0.9932,0.9833,0.9887,1.0047,1.0072,1.007,1.0103,1.0237,1.0175,1.0253,1.0338,1.0371,1.0239,1.0204,1.0099,0.986,1.0029,1.0045,1.0
DRI,1.121,1.1304,1.1134,1.0983,1.0903,1.0871,1.1027,1.1027,1.097,1.0946,1.0739,1.0791,1.0822,1.0728,1.0632,1.0604,1.0391,1.044,1.0459,1.0411,1.0438,1.0383,1.0427,1.0515,1.0406,1.041,1.0084,0.9967,1.0028,1.0
COO,1.1241,1.1179,1.1143,1.1081,1.1137,1.1108,1.1138,1.1001,1.0945,1.0793,1.0699,1.0797,1.0771,1.0651,1.0516,1.0541,1.0631,1.0576,1.0673,1.0566,1.0611,1.0667,1.0803,1.0881,1.0571,1.0419,1.0063,1.019,1.0107,1.0
WAT,1.0842,1.048,1.0411,1.107,1.1056,1.0999,1.0992,1.1258,1.1079,1.0976,1.1066,1.0941,1.0831,1.0428,1.0364,1.0244,1.0137,1.0167,1.0283,1.0288,1.0372,1.0678,1.092,1.0896,1.0654,1.0662,1.0485,1.0352,1.0255,1.0
NTRS,1.0377,1.0385,1.0398,1.0386,1.0475,1.0402,1.048,1.0316,1.024,1.0341,1.0358,1.0204,0.9974,0.9919,0.9974,0.9947,0.9876,0.9626,0.9771,0.9771,0.9679,0.979,0.9858,0.9865,0.986,1.0018,0.9907,0.9894,0.989,1.0
INVH,1.0392,1.0401,1.036,1.0383,1.0301,1.0184,1.031,1.0316,1.0215,1.0189,1.0242,1.0171,1.0103,1.0056,0.9894,0.9876,0.9702,0.9796,0.997,0.9917,0.9962,0.9962,1.0047,1.0151,1.0062,1.0089,0.9997,1.0024,1.0097,1.0
FITB,1.0924,1.1019,1.0909,1.0742,1.0784,1.078,1.0822,1.0621,1.0413,1.0492,1.0523,1.0144,0.9792,0.9746,0.9758,0.969,0.9724,0.9421,0.9629,0.9739,0.9625,0.9769,1.0015,0.9992,1.0053,1.0242,1.025,1.0072,0.9879,1.0
WAB,1.111,1.1097,1.1168,1.1009,1.0919,1.0747,1.0836,1.0752,1.0699,1.0669,1.0715,1.0709,1.0564,1.0495,1.0468,1.0449,1.0456,1.0404,1.0531,1.0418,1.0483,1.0531,1.0567,1.0626,1.0558,1.0649,1.0272,1.0318,1.0109,1.0
CMS,1.0812,1.0821,1.0707,1.0681,1.0425,1.0314,1.0281,1.0343,1.0291,1.0257,1.032,1.0182,0.9989,1.0109,1.0079,1.0172,1.007,1.012,1.0163,1.0138,1.0204,1.015,1.0168,1.0136,1.0039,0.9896,0.9798,0.9814,0.9959,1.0
TSN,1.0729,1.0609,1.0533,1.055,1.0714,1.075,1.0339,1.0482,1.0248,1.0234,1.0518,1.036,1.0231,1.0168,1.0301,1.0402,1.0436,1.029,1.0181,1.0316,1.0284,1.0337,1.041,1.0352,1.0234,1.0104,1.0019,0.9898,0.9862,1.0
RJF,1.0268,1.0352,1.0297,1.021,1.0312,1.0142,1.0245,1.0186,1.0007,1.002,1.0106,1.0074,0.9881,0.9815,0.9818,0.9884,0.986,0.9633,0.966,0.9589,0.9618,0.9708,0.9813,0.9874,0.9836,1.0008,0.9995,0.9888,0.9777,1.0
CAG,1.1351,1.1275,1.1192,1.1285,1.1172,1.1103,1.1031,1.0729,1.0749,1.0674,1.0749,1.0619,1.0409,1.032,1.0292,1.0375,1.0237,1.0227,1.0175,1.0192,1.0316,1.0416,1.0405,1.0347,1.0268,1.0076,1.0017,0.9983,0.9924,1.0
FICO,0.9169,0.9314,0.9222,0.9138,0.9505,0.9348,0.9573,0.9516,0.95,0.9548,0.956,0.9733,0.9682,0.9434,0.9375,0.9404,0.9396,0.9375,0.9558,0.9413,0.9468,0.9614,0.9874,0.9989,1.0054,0.9965,0.9922,1.0091,1.005,1.0
EXPD,1.109,1.1096,1.0936,1.0845,1.0845,1.0787,1.0879,1.04,1.023,1.0282,1.0195,1.0193,1.0039,0.9947,0.993,1.0096,0.9989,0.9982,0.9997,0.9935,0.9964,1.0024,1.0203,1.0266,1.0173,1.0143,1.0072,1.0075,1.0067,1.0
CINF,1.0443,1.0246,1.0325,1.0418,1.0418,1.0381,1.045,1.0331,1.0344,1.0242,1.0244,1.0177,1.006,1.0064,1.0012,0.9892,0.9888,0.983,0.9938,0.9907,0.9926,0.9945,0.9987,1.0113,1.0075,1.0141,1.0006,0.9954,0.9977,1.0
MOH,0.9407,0.9501,0.9424,0.9505,0.9429,0.9454,0.9704,0.9673,0.9798,0.9845,0.9852,0.9972,0.9848,0.9814,0.9667,0.9805,0.9985,0.9915,0.9954,0.9925,0.9953,1.0023,1.0056,1.0059,0.9677,0.9687,0.9758,0.9699,0.9865,1.0
VTR,1.1357,1.1449,1.1461,1.1439,1.1378,1.0602,1.0757,1.0734,1.0503,1.0278,1.0101,1.0099,0.9929,0.9816,0.991,0.9901,0.9825,0.9896,1.0212,1.0217,1.016,1.0236,1.0276,1.0363,1.0307,1.0165,0.9969,1.0061,1.005,1.0
STLD,1.0085,1.0354,1.0394,1.0235,1.0243,1.0083,1.0148,1.0098,1.0158,0.9917,0.9938,1.0458,1.0123,1.0284,1.0243,1.0223,1.0089,1.0186,0.9995,0.9816,0.9885,0.992,1.0353,1.0338,1.0355,1.0424,1.0256,1.0102,1.0206,1.0
K,1.1263,1.1148,1.1031,1.1106,1.1041,1.0799,1.0801,1.0576,1.0598,1.0598,1.0663,1.0653,1.0521,1.0343,1.0238,1.0308,1.0186,1.0124,1.0141,1.0138,1.0206,1.0228,1.0248,1.0284,1.0269,1.0079,1.0008,0.998,0.9992,1.0
SWKS,1.1414,1.1435,1.139,1.1073,1.0906,1.0928,1.1015,1.0874,1.072,1.0792,1.0722,1.0881,1.0548,1.0353,1.0382,1.0468,1.0702,1.0525,1.0721,1.0421,1.0537,1.0686,1.0845,1.0865,1.0942,1.1036,1.0981,1.0684,0.9899,1.0
RF,1.1154,1.122,1.1209,1.116,1.1292,1.1353,1.1556,1.1512,1.1353,1.1397,1.1358,1.1176,1.0873,1.0736,1.0796,1.0763,1.0681,1.0146,1.0356,1.0339,1.0212,1.0339,1.0394,1.0234,1.0234,1.0357,1.0279,1.0106,0.9927,1.0
TRGP,0.9449,0.9609,0.9564,0.9512,0.9587,0.9665,0.962,0.9707,0.9877,0.9869,0.9954,0.9913,0.9852,0.975,0.982,0.9932,0.9906,0.9809,0.9801,0.9855,0.99,0.9995,1.0043,1.0102,1.0108,1.0258,1.0178,0.9965,1.0021,1.0
BR,0.8939,0.8945,0.8961,0.8879,0.8837,0.8828,0.885,0.9421,0.9513,0.9554,0.9689,0.9738,0.9634,0.966,0.9513,0.9535,0.9478,0.9471,0.9721,0.9722,0.9785,0.9911,0.9921,0.9952,0.9919,1.0001,0.9998,0.987,0.9968,1.0
SEDG,1.5908,1.6222,1.6088,1.3135,1.275,1.2271,1.2142,1.1989,1.2303,1.1948,1.1847,1.189,1.1421,1.0905,1.0935,1.0906,1.0951,1.1029,1.1224,1.0544,1.0863,1.0848,1.119,1.1025,1.0922,1.088,1.0861,1.0474,1.0231,1.0
EPAM,0.8702,0.8924,0.9025,0.8928,0.9234,0.9307,0.9302,0.9178,0.9027,0.9164,0.8997,0.9158,0.9117,0.9025,0.8807,0.9022,0.9061,0.9143,0.9377,0.9123,0.9198,0.9247,0.954,0.9624,0.976,0.9744,0.9795,0.9864,0.9919,1.0
AES,1.247,1.2525,1.2166,1.2183,1.1957,1.1372,1.1407,1.1361,1.1355,1.1355,1.1268,1.1013,1.0423,1.066,1.0452,1.0428,1.0371,1.04,1.0608,1.0261,1.0457,1.0376,1.0544,1.055,1.0382,1.0359,1.0098,1.0093,0.9838,1.0
PFG,1.0457,1.0506,1.0403,1.0318,1.0439,1.0335,1.0495,1.0393,1.025,1.0173,1.0256,1.0222,1.006,1.0136,1.0079,1.0059,0.9984,0.9825,0.9984,1.003,1.004,1.0038,1.0201,1.0231,1.0222,1.0317,1.0138,1.0107,0.9907,1.0
MAA,1.0786,1.0853,1.0733,1.0638,1.0575,1.053,1.0652,1.0558,1.0571,1.0456,1.0462,1.0342,1.0281,1.0327,1.0417,1.0426,1.0317,1.0263,1.0409,1.0382,1.0495,1.0532,1.0576,1.0613,1.0532,1.0462,1.0292,1.0234,1.0163,1.0
NVR,1.0057,0.9999,1.0027,0.9995,0.9906,1.0022,1.0128,1.0066,0.9928,0.9702,0.9761,0.9765,0.9816,0.9748,0.9548,0.9638,0.9528,0.9672,0.9725,0.9624,0.9642,0.9735,0.9979,1.0098,1.0111,1.0321,0.9801,1.0017,1.0156,1.0
AMCR,1.1049,1.1092,1.0822,1.0649,1.0562,1.0649,1.0714,1.0497,1.0486,1.0508,1.0476,1.0432,1.0249,1.0173,1.0346,1.0346,1.0216,1.0065,1.013,1.0162,1.0184,1.0303,1.0497,1.0541,1.053,1.0573,1.0249,1.0032,0.9892,1.0
IEX,1.0285,1.045,1.0267,1.0154,1.0276,1.0222,1.0359,1.0361,1.0312,1.0249,1.0339,1.0308,1.0208,1.0154,1.013,1.0154,1.0237,1.0256,1.0351,1.0305,1.0465,1.0502,1.0539,1.0585,1.0477,1.0564,1.031,1.0312,1.0112,1.0
SJM,1.0585,1.0561,1.0492,1.0638,1.0519,1.0456,1.0455,1.027,1.0386,1.0328,1.0373,1.0277,1.0138,1.007,0.9951,1.0033,0.9869,0.9865,0.9855,0.9939,1.0037,1.0093,1.0308,1.0162,1.0238,1.0064,1.0101,0.9968,0.9912,1.0
ATO,1.0626,1.0592,1.0536,1.0572,1.0299,1.0206,1.0269,1.0195,1.0224,1.0179,1.0223,1.0117,0.9982,1.0066,1.0155,1.0243,1.0224,1.0248,1.0204,1.0194,1.0308,1.023,1.0269,1.0279,1.0155,1.0113,0.9828,0.9833,0.9987,1.0
MRO,0.952,0.9582,0.9549,0.9378,0.9403,0.9549,0.9491,0.9418,0.9582,0.9571,0.979,0.9648,0.9469,0.9359,0.952,0.9663,0.9681,0.9561,0.9421,0.9345,0.9381,0.9491,0.9572,0.9659,0.9648,0.9927,0.9945,0.9919,0.9777,1.0
DGX,1.0588,1.0645,1.0597,1.0609,1.0761,1.0679,1.0755,1.0622,1.0655,1.0559,1.0629,1.0641,1.0513,1.042,1.0411,1.051,1.0462,1.0422,1.0504,1.0488,1.0423,1.0427,1.0424,1.0603,1.0353,1.0276,1.0017,1.0009,1.0007,1.0
BALL,1.1237,1.1226,1.1109,1.0918,1.1298,1.1059,1.092,1.0763,1.0566,1.0874,1.0981,1.0838,1.0618,1.0426,1.0597,1.0438,1.0145,1.0044,1.0019,1.0092,1.0065,1.0038,1.03,1.0407,1.0453,1.0545,1.0307,1.0161,0.9846,1.0
HBAN,1.1196,1.126,1.126,1.1095,1.1233,1.1214,1.1288,1.104,1.0948,1.1003,1.104,1.0764,1.0396,1.0423,1.034,1.0248,1.0248,0.9798,1.0018,1.0074,0.9982,1.0138,1.0248,1.012,1.0202,1.0322,1.0267,1.0046,0.9834,1.0
FLT,0.9093,0.9156,0.9236,0.9008,0.9086,0.9039,0.9078,0.8996,0.9566,0.9881,0.9768,0.9818,0.973,0.9724,0.9638,0.9646,0.9493,0.9647,0.973,0.9639,0.9757,0.9963,0.9994,1.0052,0.9996,1.0038,1.0049,1.0134,1.0008,1.0
HWM,1.0583,1.0732,1.0281,1.0084,1.0111,1.0294,1.0588,1.0598,1.0449,1.046,1.0376,1.0329,1.0235,1.0252,1.0201,1.0237,1.0193,1.0218,1.0313,1.0099,1.0111,1.0254,1.0348,1.0434,1.0382,1.0428,1.0139,1.0164,1.0115,1.0
FDS,1.0152,1.0118,1.0084,1.0096,1.0025,0.9817,0.988,0.9776,0.9814,0.9824,0.9861,0.9894,0.9854,0.9887,1.001,0.9987,1.0001,1.0001,1.0176,1.0244,0.9991,0.9979,1.002,1.0139,1.0173,1.0151,1.0082,1.0035,1.0045,1.0
TER,1.1253,1.1316,1.1145,1.0801,1.0777,1.0762,1.0914,1.0648,1.0669,1.0663,1.0193,1.0495,1.0207,1.0145,1.0082,1.0126,1.0294,1.0295,1.0553,1.0231,1.0399,1.0478,1.0758,1.0758,1.0819,1.0879,1.0694,1.059,0.9999,1.0
MOS,1.0627,1.077,1.063,1.0762,1.078,1.0896,1.1018,1.1034,1.1206,1.0973,1.1015,1.073,1.036,1.035,1.0381,1.0439,1.0447,1.0268,1.0096,1.0183,1.0302,1.0114,1.0283,1.026,1.0265,1.0529,1.0421,1.0143,0.9742,1.0
ZBRA,1.167,1.2012,0.9938,0.9406,0.9734,0.9807,0.9682,0.9895,1.0059,0.9963,1.0217,1.0292,1.0453,1.0373,1.0377,1.0609,1.0435,1.0507,1.0535,1.0373,1.0469,1.0529,1.0668,1.0887,1.0727,1.0764,1.0658,1.0624,1.0307,1.0
LW,1.0346,1.0503,1.0456,1.0379,1.0387,1.036,1.0478,1.0205,1.0095,0.9958,0.9835,0.9878,0.9755,0.9618,0.9481,0.9629,0.9603,0.9784,0.9822,0.9727,0.9792,0.9798,0.9827,0.9919,0.9899,0.9886,0.9843,0.983,0.9998,1.0
